date,year,quarter,month,month_name,day,weekday
2024-01-01,2024,Q1,1,Jan,1,Mon
2024-01-02,2024,Q1,1,Jan,2,Tue
2024-01-03,2024,Q1,1,Jan,3,Wed
2024-01-04,2024,Q1,1,Jan,4,Thu
2024-01-05,2024,Q1,1,Jan,5,Fri
2024-01-06,2024,Q1,1,Jan,6,Sat
2024-01-07,2024,Q1,1,Jan,7,Sun
2024-01-08,2024,Q1,1,Jan,8,Mon
2024-01-09,2024,Q1,1,Jan,9,Tue
2024-01-10,2024,Q1,1,Jan,10,Wed
2024-01-11,2024,Q1,1,Jan,11,Thu
2024-01-12,2024,Q1,1,Jan,12,Fri
2024-01-13,2024,Q1,1,Jan,13,Sat
2024-01-14,2024,Q1,1,Jan,14,Sun
2024-01-15,2024,Q1,1,Jan,15,Mon
2024-01-16,2024,Q1,1,Jan,16,Tue
2024-01-17,2024,Q1,1,Jan,17,Wed
2024-01-18,2024,Q1,1,Jan,18,Thu
2024-01-19,2024,Q1,1,Jan,19,Fri
2024-01-20,2024,Q1,1,Jan,20,Sat
2024-01-21,2024,Q1,1,Jan,21,Sun
2024-01-22,2024,Q1,1,Jan,22,Mon
2024-01-23,2024,Q1,1,Jan,23,Tue
2024-01-24,2024,Q1,1,Jan,24,Wed
2024-01-25,2024,Q1,1,Jan,25,Thu
2024-01-26,2024,Q1,1,Jan,26,Fri
2024-01-27,2024,Q1,1,Jan,27,Sat
2024-01-28,2024,Q1,1,Jan,28,Sun
2024-01-29,2024,Q1,1,Jan,29,Mon
2024-01-30,2024,Q1,1,Jan,30,Tue
2024-01-31,2024,Q1,1,Jan,31,Wed
2024-02-01,2024,Q1,2,Feb,1,Thu
2024-02-02,2024,Q1,2,Feb,2,Fri
2024-02-03,2024,Q1,2,Feb,3,Sat
2024-02-04,2024,Q1,2,Feb,4,Sun
2024-02-05,2024,Q1,2,Feb,5,Mon
2024-02-06,2024,Q1,2,Feb,6,Tue
2024-02-07,2024,Q1,2,Feb,7,Wed
2024-02-08,2024,Q1,2,Feb,8,Thu
2024-02-09,2024,Q1,2,Feb,9,Fri
2024-02-10,2024,Q1,2,Feb,10,Sat
2024-02-11,2024,Q1,2,Feb,11,Sun
2024-02-12,2024,Q1,2,Feb,12,Mon
2024-02-13,2024,Q1,2,Feb,13,Tue
2024-02-14,2024,Q1,2,Feb,14,Wed
2024-02-15,2024,Q1,2,Feb,15,Thu
2024-02-16,2024,Q1,2,Feb,16,Fri
2024-02-17,2024,Q1,2,Feb,17,Sat
2024-02-18,2024,Q1,2,Feb,18,Sun
2024-02-19,2024,Q1,2,Feb,19,Mon
2024-02-20,2024,Q1,2,Feb,20,Tue
2024-02-21,2024,Q1,2,Feb,21,Wed
2024-02-22,2024,Q1,2,Feb,22,Thu
2024-02-23,2024,Q1,2,Feb,23,Fri
2024-02-24,2024,Q1,2,Feb,24,Sat
2024-02-25,2024,Q1,2,Feb,25,Sun
2024-02-26,2024,Q1,2,Feb,26,Mon
2024-02-27,2024,Q1,2,Feb,27,Tue
2024-02-28,2024,Q1,2,Feb,28,Wed
2024-02-29,2024,Q1,2,Feb,29,Thu
2024-03-01,2024,Q1,3,Mar,1,Fri
2024-03-02,2024,Q1,3,Mar,2,Sat
2024-03-03,2024,Q1,3,Mar,3,Sun
2024-03-04,2024,Q1,3,Mar,4,Mon
2024-03-05,2024,Q1,3,Mar,5,Tue
2024-03-06,2024,Q1,3,Mar,6,Wed
2024-03-07,2024,Q1,3,Mar,7,Thu
2024-03-08,2024,Q1,3,Mar,8,Fri
2024-03-09,2024,Q1,3,Mar,9,Sat
2024-03-10,2024,Q1,3,Mar,10,Sun
2024-03-11,2024,Q1,3,Mar,11,Mon
2024-03-12,2024,Q1,3,Mar,12,Tue
2024-03-13,2024,Q1,3,Mar,13,Wed
2024-03-14,2024,Q1,3,Mar,14,Thu
2024-03-15,2024,Q1,3,Mar,15,Fri
2024-03-16,2024,Q1,3,Mar,16,Sat
2024-03-17,2024,Q1,3,Mar,17,Sun
2024-03-18,2024,Q1,3,Mar,18,Mon
